1148,3008,267.695250648
1148,3009,181.635074863
1148,3018,2242.94791785
1148,3019,673.251248792
1148,3020,232.058073288
1148,3021,348.740214117
1148,3022,540.529609746
1148,3023,458.957854798
1148,3024,494.703541211
1148,3025,492.993163312
1148,3026,401.727869739
1148,3027,349.481665424
1148,3028,284.426447882
1148,3029,219.637449392
1148,3030,287.120654932
1148,3031,285.135407447
1148,3032,223.339408577
1148,3033,116.728565345
1148,3034,175.151637024
1148,3035,280.698214743
1148,3036,158.544312585
1148,3037,85.9018540376
1148,3038,68.175573282
1148,3039,31.8754134283
1148,3049,32.6737401384
1148,3050,27.8176058566
1148,3051,32.5505432198
1148,3052,1625.32462358
1148,3057,55.0064373822
1148,3058,30.6009876333
1149,841,30.3347557891
1149,979,39.9601515182
1149,993,55.8076385967
1149,994,52.7683397266
1149,1023,37.9300126173
1149,1024,652.086205805
1149,1025,719.405446963
1149,1026,77.6935614263
1149,1027,161.753988191
1149,1028,709.094351393
1149,1029,112.000753139
1149,1632,24.7718066934
1149,1635,29.7331256882
1149,1636,26.9715911545
1149,1640,47.1791400205
1149,1641,29.7013570213
1149,1801,25.0867404146
1149,2315,16934.4175913
1149,2316,6939.40837659
1149,2317,953.946945674
1149,2325,988.502436726
1149,2326,132.766392997
1149,2327,36.4385802585
1149,2328,108.532024784
1149,2329,1252.60623607
1149,2330,2803.40507012
1149,2331,348.030609042
1149,2332,412.61603802
1149,2333,190.637184819
1149,2334,107.307362956
1149,2335,1388.3199587
1149,2336,2100.6294265
1149,2337,5208.38117287
1149,2338,675.594026851
1149,2339,145.118335327
1149,2340,55.1090929677
1149,2341,59.2751381813
1149,2342,2179.1489945
1149,2343,100.193996707
1149,2344,188.812686114
1149,2345,701.140714416
1149,2346,135.088627831
1149,2347,44.7440814906
1149,2348,1181.91496
1149,2349,7723.3143073
1149,2350,38947.6752713
1149,2351,30.2454112349
1149,2364,61.5485006296
1149,2365,88.6892460629
1149,2366,302.810305587
1149,2367,161.649652619
1149,2368,108.099399396
1149,2369,199.722741937
1149,2370,251.403997344
1149,2371,147.962872151
1149,2372,233.256203412
1149,2373,239.173866617
1149,2374,160.153869811
1149,2375,126.231801028
1149,2376,128.172271649
1149,2377,135.022639989
1149,2378,153.606266981
1149,2379,165.517980849
1149,2380,163.719839149
1149,2381,135.908604183
1149,2382,113.347943227
1149,2383,83.284806887
1149,2384,58.7741084086
1149,2385,39.9097334916
1149,2386,36.7444226166
1149,2387,36.2506174348
1149,2388,40.0733451839
1149,2389,52.0583440256
1149,2390,64.9559723371
1149,2391,66.2165164564
1149,2392,63.346621194
1149,2393,57.3720670284
1149,2394,47.9816311485
1149,2395,35.6676460396
1149,2396,33.5045776207
1149,2397,26.1943530281
1149,2465,169.644103859
1149,2466,262.763525855
1149,2986,44.0185104176
1149,2989,5251.36407999
1149,2990,10312.5498014
1149,2991,2119.83458447
1149,2992,951.464969197
1149,2993,477.877002084
1149,2994,463.433152423
1149,2995,503.60657617
1149,2996,444.619779962
1149,2997,498.426149749
1149,2998,396.464374371
1149,2999,553.749282014
1149,3000,295.548275004
1149,3001,288.138143899
1149,3002,356.29104355
1149,3003,424.27530033
1149,3004,343.735063294
1149,3005,372.29382953
1149,3006,402.210383314
1149,3007,226.733406542
1149,3008,318.882043385
1149,3009,152.713691483
1149,3018,157.964890691
1149,3019,1354.47775619
1149,3020,415.636887056
1149,3021,343.413971542
1149,3022,448.848203127
1149,3023,324.508623191
1149,3024,333.183494988
1149,3025,338.748593932
1149,3026,391.300630082
1149,3027,399.809214003
1149,3028,414.322268746
1149,3029,323.302406554
1149,3030,450.284879267
1149,3031,565.643860445
1149,3032,447.248733873
1149,3033,184.122459286
1149,3034,149.254373376
1149,3035,243.425225758
1149,3036,226.618790858
1149,3037,85.5904646752
1149,3038,44.4013033717
1149,3039,55.272784837
1149,3044,31.5692605329
1149,3048,35.8404781568
1149,3049,45.5471216123
1149,3051,29.0605771757
1149,3052,86.4010541026
1149,3053,41.5912672569
1149,3056,27.633644453
1149,3057,53.8135603165
1150,980,43.5602361707
1150,995,38.3721095954
1150,1023,109.477080541
1150,1024,8583.09806508
1150,1025,113.45101476
1150,1026,30848.4931816
1150,1027,3910.64441546
1150,1028,340.944559683
1150,1029,67.70133153
1150,1632,24.9433811221
1150,1636,34.2512488652
1150,1637,24.7259683834
1150,1641,41.8402814596
1150,1642,30.8521644188
1150,2315,28.0201447095
1150,2316,2484.73988333
1150,2317,737.104218509
1150,2322,48.0971047703
1150,2324,62.5324319217
1150,2325,433.845536046
1150,2326,846.050016662
1150,2327,51.3149499199
1150,2328,79.8025795309
1150,2329,1775.96540756
1150,2330,2212.93681161
1150,2331,213.907044855
1150,2332,366.061545835
1150,2333,516.601401439
1150,2334,300.574664569
1150,2335,501.973209354
1150,2336,848.433406963
1150,2337,278.508492879
1150,2338,106.404068162
1150,2339,93.630747957
1150,2340,48.9524170465
1150,2341,55.1636501812
1150,2342,85.796395774
1150,2343,93.9035807991
1150,2344,142.556157998
1150,2345,271.588974318
1150,2346,325.522564314
1150,2347,172.652006567
1150,2348,712.340978243
1150,2349,1534.64474714
1150,2350,22658.0910578
1150,2351,8851.84130948
1150,2363,1581.02190141
1150,2364,2487.36320016
1150,2365,278.558599731
1150,2366,346.951211709
1150,2367,265.079286225
1150,2368,356.208189435
1150,2369,571.617763812
1150,2370,449.822780229
1150,2371,378.277709163
1150,2372,254.935589171
1150,2373,186.218743272
1150,2374,181.122927174
1150,2375,167.71224689
1150,2376,172.497925529
1150,2377,167.889215955
1150,2378,197.76686807
1150,2379,175.400588295
1150,2380,104.543821431
1150,2381,105.597962189
1150,2382,79.5960898207
1150,2383,66.3750613084
1150,2384,66.4169868228
1150,2385,73.6734949182
1150,2386,71.2540617285
1150,2387,85.8059785711
1150,2388,74.3158084963
1150,2389,71.5673127016
1150,2390,53.8882880309
1150,2391,41.4498570318
1150,2392,33.9133092762
1150,2393,28.2156965208
1150,2394,33.0482640974
1150,2395,31.7812141226
1150,2466,36.9289172313
1150,2467,43.5572966626
1150,2987,38.1222356017
1150,2989,5627.87901921
1150,2990,17603.9425345
1150,2991,3435.55660608
1150,2992,1178.72049009
1150,2993,194.554472717
1150,2994,290.260502088
1150,2995,846.213274253
1150,2996,1000.46932571
1150,2997,480.394855119
1150,2998,690.187329331
1150,2999,517.946086424
1150,3000,561.249180634
1150,3001,370.538326434
1150,3002,304.657660328
1150,3003,425.876453708
1150,3004,340.692506431
1150,3005,332.114034558
1150,3006,298.051037636
1150,3007,341.995403388
1150,3008,301.706271971
1150,3009,490.694280007
1150,3010,259.269801812
1150,3011,186.126203056
1150,3015,652.508090878
1150,3019,146.650775364
1150,3020,491.373337207
1150,3021,231.244101415
1150,3022,246.910885889
1150,3023,142.222924248
1150,3024,161.566902719
1150,3025,244.66596282
1150,3026,296.704751116
1150,3027,411.496768282
1150,3028,405.170176575
1150,3029,316.729864769
1150,3030,312.881073064
1150,3031,361.416292527
1150,3032,306.047469802
1150,3033,113.438589088
1150,3034,74.5348554667
1150,3035,134.135033787
1150,3036,153.735158597
1150,3037,83.5364173494
1150,3038,35.0942352757
1150,3039,29.4109558439
1150,3049,33.6393802243
1150,3050,65.278710794
1150,3051,65.1030270988
1150,3054,32.8749459625
1150,3055,37.9854548016
1150,3056,37.935418669
1150,3057,68.4199600179
1150,3058,27.7809841267
1151,1022,25.6277118373
1151,1023,98.2735018721
1151,1024,200.894048856
1151,1025,424.08020913
1151,1026,911.73109548
1151,1027,383.749894067
1151,1028,170.174439623
1151,1633,24.7029652585
1151,1637,30.6993564018
1151,1642,25.7928518552
1151,2312,25.8662379953
1151,2313,124.961805262
1151,2316,3497.6800154
1151,2317,629.609256604
1151,2318,31.6941084141
1151,2319,30.2911507622
1151,2323,38.1783295051
1151,2324,436.13040167
1151,2325,1135.2156404
1151,2326,1414.54577685
1151,2328,5816.16527673
1151,2329,1939.01690656
1151,2331,1071.5362136
1151,2332,2155.307211
1151,2333,745.814109137
1151,2334,614.722284159
1151,2335,189.190422137
1151,2336,75.2742898746
1151,2337,61.913406966
1151,2338,58.266574944
1151,2339,31.8943380424
1151,2340,36.4178417984
1151,2341,44.917599989
1151,2342,81.6595956217
1151,2343,51.2413383676
1151,2344,61.7751564578
1151,2345,125.049134931
1151,2346,351.251090347
1151,2347,890.285739748
1151,2348,8391.4034732
1151,2349,2426.05209073
1151,2350,410.907777478
1151,2351,4527.50433629
1151,2352,644.738254092
1151,2363,70104.5387929
1151,2364,24562.0347139
1151,2365,19082.7205863
1151,2366,1002.06177557
1151,2367,1031.43518593
1151,2368,2301.04541269
1151,2369,1879.39171404
1151,2370,650.264846557
1151,2371,340.344938564
1151,2372,215.137097062
1151,2373,178.057187861
1151,2374,154.503822054
1151,2375,162.924941746
1151,2376,182.786519999
1151,2377,208.158578084
1151,2378,175.100790431
1151,2379,142.060341399
1151,2380,132.099271434
1151,2381,115.426918888
1151,2382,113.516829212
1151,2383,120.484856746
1151,2384,109.263942804
1151,2385,97.7120076664
1151,2386,76.543578312
1151,2387,62.3793481157
1151,2388,71.300981508
1151,2389,53.0517016884
1151,2390,55.6664468986
1151,2391,48.822625927
1151,2392,44.8806240136
1151,2393,33.8287259431
1151,2394,28.5858291125
1151,2423,58.9030124155
1151,2446,124.613830626
1151,2466,427.399559068
1151,2989,7587.91166855
1151,2990,4768.75253991
1151,2991,6717.86654751
1151,2992,1025.63731777
1151,2993,485.63349335
1151,2994,257.82835538
1151,2995,629.320058397
1151,2996,1082.04845969
1151,2997,1071.82672354
1151,2998,978.738944532
1151,2999,952.405139925
1151,3000,723.355084196
1151,3001,557.977036688
1151,3002,373.633648305
1151,3003,249.084356592
1151,3004,215.669635175
1151,3005,205.71202814
1151,3006,240.81601969
1151,3007,281.029877182
1151,3008,311.393235896
1151,3009,461.816382426
1151,3010,790.892928637
1151,3011,2100.00073407
1151,3012,6575.587342
1151,3013,35342.4309887
1151,3014,19732.3958773
1151,3016,973.244048445
1151,3017,51557.9909217
1151,3018,9935.4100484
1151,3019,1898.25158743
1151,3020,555.614720651
1151,3021,144.771590204
1151,3022,139.398967194
1151,3023,98.345944539
1151,3024,84.8535213074
1151,3025,196.46781913
1151,3026,235.792092382
1151,3027,278.133005496
1151,3028,317.716579749
1151,3029,254.238649093
1151,3030,183.874689002
1151,3031,121.311407918
1151,3032,126.773954472
1151,3033,81.7373334923
1151,3034,36.3735782443
1151,3035,45.9943844949
1151,3036,68.5695998148
1151,3037,41.3864348845
1151,3041,24.6161336938
1151,3051,41.6275392954
1151,3052,99.5094824856
1151,3053,52.1707281412
1151,3056,40.1030083059
1151,3057,41.6982689842
1152,999,65.7336637222
1152,1000,27.721004764
1152,1004,35.0112717917
1152,1023,65.5518026224
1152,1024,56.1690286435
1152,1025,255.591648176
1152,1026,238.810167121
1152,1027,137.608724628
1152,1028,50.1926285303
1152,1633,71.0417243691
1152,1634,26.4665347031
1152,1637,24.8966422533
1152,1638,29.6721261853
1152,2315,10239.0638781
1152,2316,2988.28765122
1152,2317,2254.80767821
1152,2318,2171.09744839
1152,2319,203.438306505
1152,2320,143.677938028
1152,2321,111.792255859
1152,2322,136.435783043
1152,2323,159.263742107
1152,2324,121.894721393
1152,2325,93.4204699134
1152,2326,46.1213843545
1152,2327,26.2224877983
1152,2329,85.9956065206
1152,2330,119.48850333
1152,2331,1073.70755235
1152,2332,2925.82853457
1152,2333,802.75973706
1152,2334,72.4609602654
1152,2335,92.0040392178
1152,2336,81.9067190229
1152,2337,56.6051725646
1152,2338,34.26484656
1152,2341,31.0629225873
1152,2342,326.204158364
1152,2343,129.516097205
1152,2344,172.776073447
1152,2345,296.961145349
1152,2346,390.367981551
1152,2347,649.38869543
1152,2348,1598.91082155
1152,2349,1143.84860977
1152,2350,1114.43129658
1152,2351,793.353222984
1152,2352,64326.9861968
1152,2353,4743.65896152
1152,2363,6086.47602164
1152,2364,35335.07194
1152,2365,59105.5860518
1152,2366,2563.55460457
1152,2367,1717.19762891
1152,2368,5425.99582739
1152,2369,1382.74762014
1152,2370,285.704689731
1152,2371,173.890434716
1152,2372,122.687106235
1152,2373,109.198273057
1152,2374,137.408587298
1152,2375,194.133750364
1152,2376,235.878033129
1152,2377,189.714979848
1152,2378,148.212249786
1152,2379,134.619690803
1152,2380,129.56346324
1152,2381,114.902658167
1152,2382,104.848273606
1152,2383,88.6429227591
1152,2384,74.8884565066
1152,2385,63.0899703224
1152,2386,58.6118029302
1152,2387,52.8432547032
1152,2388,42.1768314718
1152,2389,31.7911266684
1152,2390,45.6485999383
1152,2391,49.2991929597
1152,2393,30.6830488501
1152,2405,109.595294161
1152,2406,139.275212186
1152,2988,54.8499053829
1152,2989,11942.7087071
1152,2990,562.516209066
1152,2993,1661.18013438
1152,2994,4314.68023575
1152,2995,1485.65588727
1152,2996,847.491720073
1152,2997,1081.47914779
1152,2998,2636.48470599
1152,2999,1569.52269878
1152,3000,1094.83583114
1152,3001,698.632509008
1152,3002,416.27055888
1152,3003,302.354960967
1152,3004,219.224264425
1152,3005,244.087032764
1152,3006,321.704311831
1152,3007,376.621735612
1152,3008,598.493973946
1152,3009,753.390355243
1152,3010,1104.46851907
1152,3011,3708.10815828
1152,3012,6419.47824929
1152,3013,4362.09319169
1152,3014,1560.08054263
1152,3016,4451.24502901
1152,3017,13503.8468963
1152,3018,9154.26310126
1152,3019,2778.78800013
1152,3020,918.759678516
1152,3021,174.369499164
1152,3022,150.562771658
1152,3023,98.8826919016
1152,3024,45.6304137911
1152,3025,134.579784587
1152,3026,203.606799542
1152,3027,221.653020538
1152,3028,222.245427968
1152,3029,164.315501011
1152,3030,119.042209424
1152,3031,42.0309086485
1152,3032,43.4208451525
1152,3033,48.2429662047
1152,3034,30.4168776923
1152,3037,32.4925849943
1152,3038,25.1673784881
1152,3039,27.4812077529
1152,3053,45.0388934498
1152,3054,53.351225156
1152,3055,43.662395512
1152,3056,31.2782662306
1153,997,1000.31462878
1153,999,100.121818397
1153,1000,82.4311852934
1153,1001,38.2026424292
1153,1003,41.656289038
1153,1004,155.670462992
1153,1005,57.5952165562
1153,1024,37.7912608234
1153,1025,218.932139999
1153,1026,157.720324316
1153,1027,121.611645024
1153,1028,60.2888107496
1153,1634,32.5883436963
1153,2315,14020.4418049
1153,2316,945.870350502
1153,2317,11146.8683666
1153,2318,18547.7632433
1153,2319,3020.13892759
1153,2320,261.60631712
1153,2321,164.652885204
1153,2322,152.117605346
1153,2323,609.899925494
1153,2324,68.6069205749
1153,2325,107.02671333
1153,2326,179.264335634
1153,2327,756.542226208
1153,2328,117.377857745
1153,2329,108.011895916
1153,2330,112.995906011
1153,2331,170.105360187
1153,2332,666.656594544
1153,2333,52.3585106308
1153,2334,1466.00895332
1153,2335,38.8682099246
1153,2336,109.530375601
1153,2337,50.6794669679
1153,2338,50.4757489836
1153,2339,78.7198571355
1153,2340,115.62075632
1153,2341,159.140933958
1153,2342,219.481762192
1153,2343,173.289229824
1153,2344,355.19833306
1153,2345,109.869015754
1153,2346,265.365309456
1153,2347,389.855965259
1153,2348,712.215961591
1153,2349,1091.10515297
1153,2350,12571.7139423
1153,2351,1429.48216798
1153,2352,2530.19454646
1153,2353,34712.8247312
1153,2354,579.661917466
1153,2363,2632.80447563
1153,2364,18844.550054
1153,2365,17592.2414134
1153,2366,3255.04677984
1153,2367,2005.53931759
1153,2368,2146.39244195
1153,2369,415.163522289
1153,2370,170.643985
1153,2371,134.251515548
1153,2372,100.522960326
1153,2373,110.169818506
1153,2374,226.735435656
1153,2375,259.970057487
1153,2376,210.7406736
1153,2377,177.826209887
1153,2378,172.398661326
1153,2379,144.686716112
1153,2380,114.937600393
1153,2381,88.6605095418
1153,2382,63.4258665155
1153,2383,54.8331531781
1153,2384,32.8514278949
1153,2405,30.3116506601
1153,2406,107.678969073
1153,2991,409.538312749
1153,2992,5501.76519673
1153,2993,8574.39225401
1153,2994,4454.83911421
1153,2995,3236.02363469
1153,2996,1358.23127648
1153,2997,1449.90313789
1153,2998,7752.37479295
1153,2999,4927.70543177
1153,3000,1434.76867416
1153,3001,852.013693278
1153,3002,604.791659678
1153,3003,448.554729023
1153,3004,586.796737348
1153,3005,744.139900799
1153,3006,737.734110873
1153,3007,895.476421048
1153,3008,1082.71277007
1153,3009,884.562744708
1153,3010,627.89150204
1153,3011,785.789397966
1153,3012,707.335495398
1153,3013,643.449461468
1153,3014,754.143115218
1153,3015,269.663958629
1153,3016,509.472347619
1153,3017,1959.21770621
1153,3018,2366.48721284
1153,3019,1046.17112508
1153,3020,277.005318786
1153,3021,103.232673778
1153,3022,133.887559763
1153,3023,138.644048617
1153,3024,34.0495939933
1153,3025,68.1767215316
1153,3026,163.466855791
1153,3027,150.824337186
1153,3028,189.141090862
1153,3029,164.816119647
1153,3030,94.4411212907
1153,3031,59.1327882772
1153,3043,27.7062238091
1153,3044,25.2297085255
1153,3054,27.3559678882
1153,3055,35.8066925633
1154,828,31.56129003
1154,998,34.8337249295
1154,999,147.213558121
1154,1000,166.060081298
1154,1001,75.9006600578
1154,1002,25.3476750596
1154,1003,112.403914466
1154,1004,465.916338843
1154,1005,174.157005938
1154,1024,40.0827578096
1154,1025,100.146530153
1154,1026,76.4424952851
1154,1027,52.8016081418
1154,1028,32.1749018828
1154,1634,27.0810043234
1154,1635,30.6959269101
1154,1637,26.3365971922
1154,2315,4067.12091644
1154,2316,412.959332465
1154,2317,777.408804226
1154,2318,3234.11672423
1154,2319,3276.52777631
1154,2320,1015.03058519
1154,2321,283.221938625
1154,2322,93.111624834
1154,2323,2656.8849598
1154,2324,204.776107398
1154,2325,149.932207968
1154,2326,381.938011316
1154,2327,2713.49759568
1154,2330,60.6693518021
1154,2331,2277.72800921
1154,2332,224.800685397
1154,2333,126.826796845
1154,2334,105.977327793
1154,2335,139.20223332
1154,2336,152.542129029
1154,2337,190.871448907
1154,2338,134.931698064
1154,2339,165.242586384
1154,2340,187.654440827
1154,2341,174.427509246
1154,2342,209.595830623
1154,2343,527.246960007
1154,2344,242.264975522
1154,2345,181.225801595
1154,2346,429.052945533
1154,2347,242.279516576
1154,2348,431.109803628
1154,2349,1148.47369542
1154,2350,8449.067599
1154,2351,2061.19388458
1154,2352,10958.11039
1154,2353,14712.0740255
1154,2354,16163.7165019
1154,2355,18351.2111626
1154,2363,43.7732415897
1154,2364,1032.29183218
1154,2365,1104.6300451
1154,2366,1983.13690907
1154,2367,1158.54925628
1154,2368,1890.56883604
1154,2369,277.255167614
1154,2370,239.115315225
1154,2371,104.320240691
1154,2372,94.1444898518
1154,2373,296.231140022
1154,2374,321.005355196
1154,2375,292.267047988
1154,2376,230.660214152
1154,2377,146.45766249
1154,2378,106.672641059
1154,2379,64.5946924905
1154,2380,39.1496296069
1154,2991,230.981758204
1154,2992,11233.5881913
1154,2993,3214.93947285
1154,2994,1231.09528081
1154,2996,4112.50718866
1154,2997,2364.97679407
